center 0,center 1,score,MILLISEC
985.8289602395489,1031.162591660098,-1703.6663143881738,306464
1001.1523962784975,1066.3817327767763,-1017.7942582231568,306497
1019.7023919601975,985.6523400924239,-970.5133355552585,306530
996.6079373266978,1018.8953302510308,-523.5587725449556,306564
998.615595142949,1038.0844282329958,-878.4779559925325,306597
1019.6078086282964,989.8268975525498,-1654.656507272579,306630
1002.580680195044,1037.2892557045022,-498.79699642881775,306664
1004.8211418463222,1046.6395072464938,-1374.7398295118992,306697
1014.6803091144773,974.4087050720075,-1990.9888024716051,306730
1004.1501752158371,953.3311505047737,-2646.265480521189,306764
1040.046737581826,998.1664348270526,-743.498013411348,306797
1003.9920570099874,1080.291164455213,-1556.4946085408503,306830
998.3268094137562,1041.203150206529,-1467.8160574961703,306864
992.4534124769349,1030.9717961040103,-1194.2594173086802,306897
996.1622467676137,1035.4783934518534,-1713.71500230403,306930
1011.0515907210506,962.3354193470992,-3159.0692135934432,306964
989.3572436257609,1022.8573651526102,-876.5196767204059,306997
995.8493730403475,1023.9531234680755,-777.1872659170294,307030
1017.3629273270168,990.79489657147,-1004.8115886157716,307064
988.2495110670017,1008.3702447533844,-629.761975326082,307097
998.9563063039578,1036.0534635745003,-529.1240905424335,307130
1050.432767958045,999.8589366562949,-1386.067885431879,307164
996.986153674837,1019.4126943894852,-552.2997348598618,307197
992.059604973271,1020.268095476196,-1050.2346754451169,307230
1015.4514104659955,986.9622917261069,-663.7714494765435,307264
1006.8020712914216,958.4305012148084,-955.2518719916163,307297
1010.3644836494929,987.7728596582357,-627.8847769143352,307330
1002.9982880559307,1042.7483354540595,-525.7252274269371,307364
996.9520913773315,1043.620027807893,-1099.6427215656022,307397
992.4760590339125,1029.9940410695497,-762.0009230622412,307430
1012.2032528743719,961.1976903842414,-1826.7487054042074,307464
1019.6195386152949,983.0156850102001,-2099.9605132284314,307497
994.0875597669767,1032.5640457558131,-1045.8623694601724,307530
983.9937689910539,1012.5030235850386,-1394.7116764564385,307564
992.9728313846224,1023.7169552810195,-1682.3534809862451,307597
1000.2595493803058,1059.1666535536322,-1258.338735077022,307630
1009.7844077059171,946.9878563107343,-2411.4995401011174,307664
1013.7586722593906,992.5221808177639,-449.0956028878967,307697
1011.3971700942477,992.2321171786949,-476.3754612446645,307730
974.891108140748,1007.5744020526065,-1556.5764309717797,307764
1010.8655586175853,981.4491078382487,-651.5253765753386,307797
990.1015580697814,1024.394939099089,-1543.3679472336248,307830
997.8792772003632,1026.3606564494014,-881.1389922347948,307864
1000.3089654044481,1032.1694089290725,-1023.7236648884872,307897
977.9740460471062,1021.3225587513846,-3012.2122044119483,307930
1000.5144218487923,1035.861786355424,-799.7441902919423,307964
1017.29942760296,997.2738890582029,-563.1142098111964,307997
1002.4788078711814,1042.9119509433133,-1921.4830817980715,308030
998.2749186323867,1021.4361056820323,-674.5310226302715,308064
988.0530011947351,1015.1179535778161,-1446.8495882140671,308097
988.9727294019033,1026.0950926736325,-2488.946951545879,308130
1023.4515967807849,999.6193940284063,-265.785763418811,308164
1020.2904618492249,994.6260385279626,-615.4682358612267,308197
992.4002715765723,1012.8502250740265,-367.59309319283665,308230
1007.291573370476,974.4139486097101,-514.0894611443454,308264
992.5708076136941,1011.848093196829,-576.3327083002847,308297
1000.799542483376,1052.8941067362853,-1116.757650654436,308330
1016.1134629442113,987.0812507071364,-980.6050533142011,308364
993.4675940240395,1036.616682288577,-1702.6789957602284,308397
966.8710360038425,1011.0659205206476,-1865.1387293314713,308430
1014.0333952111033,975.9151483980215,-2291.756016191885,308464
1010.6621977041088,966.7734998436811,-1209.2213190080524,308497
959.8610501493249,1007.9873259222261,-1619.4858339090224,308530
977.661627742764,1016.701620633441,-1380.6687668187087,308564
974.6249676664636,1011.4169277378869,-1493.903485467651,308597
1024.834557497514,990.8661682588886,-1337.175235134307,308630
995.8413734409426,1019.7721559609025,-781.5032938062085,308664
999.570906144722,1067.6539701607446,-2417.0358901939526,308697
992.0403025463008,1050.419440033361,-1786.381238440031,308730
1032.8642998663902,995.5789737858034,-1609.9009352930539,308764
996.599307148095,1030.3919463257162,-676.8787768035274,308797
1038.7660979384332,996.8628881790958,-2056.4270886078525,308830
1014.0427420684637,980.6604169251184,-786.1486769480251,308864
996.6265254284991,1020.2306223712733,-480.89038991771537,308897
1015.0998534811662,986.2343375418942,-647.4260323819394,308930
965.6945831850247,1011.503391769413,-2367.0235330914857,308964
996.9358880418148,1035.666695576494,-1512.489173997377,308997
1050.5263406396239,998.988189376734,-1156.1926167924612,309030
1021.811124495605,993.3480394558123,-708.1643409002272,309064
1002.4117603483688,967.1447668265595,-576.62715284277,309097
1016.3642398696752,984.238784050086,-1584.9032279234266,309130
1031.0144765680047,1003.3506126021276,-458.8328490911517,309164
997.2995039143977,1044.9540659761078,-1028.9949209621739,309197
991.7267062784904,1050.2528180645065,-1780.296781276602,309230
1020.9235153428915,995.2744020746369,-479.75530446991263,309264
996.7100142045324,1065.6204765299885,-1383.4758440086418,309297
999.3493954288806,1026.7473101150795,-315.17036179222197,309330
1003.1506951925044,1056.5065073155015,-911.8273479526658,309364
999.7042480832199,1027.2271653526286,-676.3831997222844,309397
1014.7601705536864,987.3790880403969,-851.9795643691277,309430
994.661414032141,1046.4764689184367,-1155.7143558166579,309464
983.5338826616742,1015.0313480526308,-1269.6831050148446,309497
1006.9177102194847,987.2857142962811,-634.9408105089501,309530
1031.2049963172883,995.7722595008413,-577.6243794966025,309564
1014.7193955899584,988.2279064941182,-761.313412558847,309597
1009.2138788800235,980.0659538174413,-653.9519112257694,309630
987.5649855895206,1022.1377210702034,-1486.791252475411,309664
998.4980116255252,1032.05976399616,-1277.5423801886764,309697
1019.4480938443355,995.417073908986,-790.2786219088969,309730
996.9816111778939,1038.2605804278742,-862.9370173244768,309764
1023.4798487976227,995.3705041816958,-1423.9122563191038,309797
997.6644592581137,1041.9987446435712,-1753.8729213851236,309830
1001.193089018173,1054.4557838050869,-1077.9850224851211,309864
968.0281963842494,1009.42226381455,-2303.7795392441826,309897
1007.7167212451872,965.03559740739,-751.6789787721596,309930
1015.9112874467198,983.5629857964459,-998.0102874946409,309964
1011.5676350226761,978.2488232534589,-1104.757578115517,309997
1017.2865542391341,985.7572489410036,-1384.2097829325457,310030
1011.153444838791,983.2842244292553,-1081.0898908428176,310064
1005.628933299646,1053.5606294846064,-1101.4851061609795,310097
1026.1518371181223,1001.2416732997629,-1016.11472043485,310130
1001.7849403269355,939.0420650854785,-1142.333341582999,310164
994.2755337352677,1017.269062158197,-793.2539716033555,310197
1005.7493505018336,967.7937855632842,-1376.5729364327876,310230
1015.3223431933241,991.0220224610042,-680.9914610115302,310264
989.7470503767319,1023.6473594510971,-696.4606308603256,310297
996.2188098820669,1036.6824822745243,-2340.9555326560076,310330
998.6014115450029,1026.3500088910157,-868.3062417739237,310364
1026.7579270192532,991.0906251477749,-1512.2464218530702,310397
1056.9697252050316,1000.4795031353118,-659.6380611970105,310430
990.0923344165325,1025.0130516621334,-1500.1609964705283,310464
1024.5426702860357,988.2113435951484,-1254.6734084520199,310497
1006.8310325185406,978.8808162465892,-623.1427876673729,310530
1017.1298659425453,991.9178597634167,-836.9359326758901,310564
1025.6402125581308,985.8582232821282,-1870.5626438886884,310597
1006.4389661967749,964.9453817577337,-998.2863357461569,310630
998.2811258619097,1026.5620666682582,-614.3198164073985,310664
1033.6468757733699,997.890619234116,-1393.9049682751306,310697
994.4214733441527,1020.4155572362811,-733.2100612431691,310730
1005.3719737576221,1073.8901247334384,-2190.9438270336464,310764
1027.0099744965826,989.607099649792,-723.2913590035804,310797
999.4034219738624,1036.5497415662483,-945.3009523043203,310830
1043.1536223407948,994.1209581083637,-2111.7262419396716,310864
1018.0542200886805,989.4091356758129,-564.3982455869292,310897
945.230130708919,1002.2722478162473,-996.4125736693819,310930
1004.0230608205316,984.7708252020412,-367.5407075617098,310964
1010.1146852962571,984.9530051507965,-975.3133239933111,310997
998.508008165746,1034.8021832622621,-1238.38557796326,311030
993.281704581309,1033.6593109364344,-1544.9030660062053,311064
997.1113856072699,1044.136614538624,-1354.422590795613,311097
992.6731394330995,1021.6410256633734,-904.1500287435468,311130
1015.8024129958485,987.141966105802,-570.878272808275,311164
994.5017087138785,1032.1056065808227,-2068.861514702073,311197
1007.4793952797276,953.7012110718954,-1087.6808679451121,311230
963.8801792754118,1009.4061801694891,-1505.634356409897,311264
1039.0784170445224,995.2530369390541,-1244.2694054663873,311297
1011.7726649984999,978.6301087850728,-1327.8896151341664,311330
1013.9843063141367,976.1338078653018,-1170.9798162697148,311364
993.5523699533146,1027.6265746376614,-1253.3745766144496,311397
986.7414494782963,1008.9241385207233,-714.0556686514459,311430
999.4642362061958,1040.7357974048937,-690.405447656398,311464
969.5852113507832,1008.8680464688883,-1642.4191861545582,311497
1018.3830288169207,992.0911961177162,-689.4885387779955,311530
976.4608484210273,1008.8257435699118,-1610.9949973071398,311564
998.1410497236501,1027.7143101387683,-446.59718111954004,311597
1032.681339883328,990.3290374857647,-3001.930870472849,311630
1000.6059263385131,1033.5104209706624,-639.441076303686,311664
988.6057568464171,1023.1171814238924,-1865.2616471020938,311697
962.4816881374938,1004.6309251619549,-1328.0420823464126,311730
1012.4558238868175,979.7660581016556,-1394.5850257091768,311764
1010.9042168958666,993.4495347469665,-535.0951281066829,311797
1044.9304892861092,997.8335385814645,-1559.6086585222263,311830
1038.6341148192942,1002.5560435385529,-1308.767145991274,311864
1007.142896549111,919.2127066136543,-1626.859306666612,311897
1051.554088004987,1005.9759916862944,-997.0415077665805,311930
1013.8065819020118,990.3259623476276,-473.45464609592665,311964
1007.4420594654267,936.2579772690858,-2479.9682005951927,311997
992.4513544921602,1026.620171911896,-1194.8259472669001,312030
992.9878547488187,1028.1874011008808,-901.9672229605477,312064
1006.2890052586263,980.6604756814635,-561.5974734525702,312097
996.9361503469656,1035.4275326475877,-1146.9709569651852,312130
1031.7119346235916,997.7649397282638,-705.4522581700553,312164
996.3002129307795,1036.8929689343054,-1513.9133759545005,312197
1021.9814169832737,988.7524943292046,-1037.4248340420522,312230
1026.816692636069,995.5242694945758,-1040.920826735471,312264
1014.5849944654506,973.8775526665004,-2283.0726880222737,312297
1038.497068570654,995.25745421005,-1769.0756942898286,312330
999.8706426623237,956.2719970990497,-1236.0166066763463,312364
1042.1641846168827,997.7417906798296,-1085.9899535414993,312397
1049.1329754849153,999.7107804174501,-2755.1991545321403,312430
993.2960024895254,1021.8721233970449,-926.8137643598984,312464
1034.118515317322,990.9690268692465,-3279.7911202432297,312497
1018.1498094350292,988.95699298586,-995.123406311376,312530
1010.2602251237691,975.9239328794316,-1423.8516626688117,312564
1057.6742187578664,987.1116653154907,-4985.90928629959,312597
1067.4275760563821,979.7012351475278,-4385.028426458615,312630
1013.7895082670427,1815.4087693960278,-17526.329276677523,312664
1034.828607454509,1868.6008134430424,-23844.531937614698,312697
967.482028429881,1147.635680104052,-33118.87675176858,312730
1024.277662972553,1493.6358324571622,-75732.69135485566,312764
996.0823274492884,1371.6542831426339,-95019.02756181172,312797
990.5379591724163,1229.27193949923,-37967.907787759454,312830
1350.8781988938117,1003.689241413207,-49415.343549252575,312864
638.1958946906506,1020.6936458202454,-106701.81382175477,312897
1116.3105733879768,977.8238668068692,-20436.213488859714,312930
1133.9157046842797,922.2767549819919,-29865.809220622592,312964
986.6937830904988,1201.6664112226672,-43732.077973507796,312997
951.0208960583498,1267.2368739609876,-40090.70789052971,313030
1347.3625664584447,986.4666493555695,-74442.74119310461,313064
1099.0503053845716,959.9303090657262,-16662.941592275158,313097
820.2979995184556,1063.038103302416,-28635.5033756778,313130
1114.4892036824037,964.3704101349199,-27601.552352356885,313164
1135.8088342911333,951.6805057240631,-28772.672958409585,313197
1053.716716897519,879.706432477481,-35725.42221893804,313230
829.343220183126,1023.5518037304681,-41206.11004968995,313264
927.4851384994414,1075.7658744230675,-22412.28987399813,313297
1281.456637539026,971.053959887089,-64799.63510277985,1604684
1237.2066196510996,925.0911372507092,-96109.83562732472,1604717
1356.9983188853782,978.7687924674045,-88082.89476196123,1604751
1021.3396151678032,1240.1272682400872,-46198.10384868979,1604784
1015.087905092982,1754.8780584416684,-170213.44933941084,1604817
940.6235814559163,1395.017702552292,-79278.72121285753,1604851
1353.0731067082052,977.9479778093479,-87205.1100934766,1604884
992.0370228613631,787.983362922937,-21832.346964588633,1604917
997.1243225163197,854.0998106964823,-15039.079519387176,1604951
890.0474003325429,1028.337184321842,-20658.937852565858,1604984
1002.1877730144435,806.4524400557386,-19159.932439444754,1605017
1019.9076755792373,775.8350340117414,-43652.332945571,1605051
938.5427220163474,1078.068558479147,-21699.645525793694,1605084
1153.97990926986,999.3974665872121,-19327.402459539022,1605117
1031.837743516574,1207.5936914395925,-48378.397622892895,1605151
1046.4206077170738,1261.6455177235148,-28786.38092159753,1605184
1133.5174923915713,959.0805044443616,-50478.479732539025,1605217
1010.1884489142601,2127.247282287605,-41083.976802012396,1605251
946.2285680883829,1400.4249355106472,-106658.96933408499,1605284
862.0181028288521,1009.0339509890308,-14560.952553889989,1605317
999.1087173850378,1466.5408279349062,-62508.70845224582,1605351
900.1021152002251,1028.0942996262336,-18695.577516668498,1605384
1019.1908053090016,915.6304785337254,-12907.02373552566,1605417
993.7225823606198,1302.7102517444162,-44729.29306541351,1605451
1035.9000317499024,1366.657601595952,-43857.24220551091,1605484
1317.3628960920373,1021.0433020612855,-16775.753157865478,1605517
1080.3119353473094,979.528750069191,-4680.789341558513,1605551
1151.1583154396724,948.6585615813892,-52326.46743315759,1605584
758.4760428915133,1023.0783236426471,-34409.87795222166,1605617
1011.4762104318801,603.7052260830611,-9169.757303630096,1605651
986.2377842326425,1201.8523203788393,-19216.32951887707,1605684
1445.193350783778,1026.2061073518755,-60407.584804111364,1605717
1010.4052487457068,1364.9857142109583,-11156.33307126432,1605751
854.5098009970395,1022.2618558175118,-23392.981405368148,1605784
1000.2681201962512,1382.459402658899,-17920.877190579857,1605817
1042.158180898155,1475.9017582481565,-16488.259870483787,1605851
993.9225949690773,792.3156864517249,-13539.560687079804,1605884
758.0855520998616,1020.1364819554162,-35291.3525613574,1605917
1023.8175499474597,645.2221838588785,-23949.28668898576,1605951
942.4682795294457,1014.8851135832402,-7990.611913161205,1605984
1022.5023785867845,962.8532295535351,-6828.833843885182,1606017
994.5627027985826,862.6407131593082,-3280.3020197836504,1606051
1080.2170843314705,996.9849186755539,-6986.748838325853,1606084
1124.380081094546,995.8780941552728,-9627.872366757678,1606117
1022.1911752982602,1112.3764785617993,-5131.950166154674,1606151
1019.7292112375039,663.9563238647554,-7911.357489381188,1606184
986.8038284924513,1058.3339753519826,-7020.222428132638,1606217
1038.5802304625029,956.8152378169755,-11644.128549741035,1606251
996.6499856708989,944.5524248579866,-4335.5092149711045,1606284
1137.6628629023899,974.8117834213327,-16182.302871762296,1606317
1017.4636468074336,927.745639635937,-11853.903812060693,1606351
1008.834184463117,849.1301431465026,-6023.882586376209,1606384
1006.5324242498151,1162.3596689493318,-4216.789337902016,1606417
999.5674033704498,1249.837189397083,-8300.061192564131,1606451
973.6281579754364,1109.9805208534706,-13065.443284943645,1606484
1021.6948824128052,863.3909890657882,-20606.672514842303,1606517
1015.7601021518482,897.22765311171,-6886.934486694736,1606551
678.0021046617726,1033.5604898268373,-42422.71696858734,1606584
1023.9442335116431,792.8341566809543,-11483.066582536982,1606617
1087.1591090468316,984.4590621892975,-8830.337093319209,1606651
985.6841376736865,1087.426323217608,-15851.220628153344,1606684
1146.7286937815197,995.5986500169636,-7209.55847585627,1606717
1006.9757942767724,1501.0316452360357,-19808.497406634313,1606751
1105.9823687563921,1005.8526146844863,-2502.1753238246893,1606784
999.775835525189,1178.061543383876,-10189.786999103078,1606817
986.1384888820311,1035.178513251452,-4308.077942402181,1606851
1002.176893935215,778.6128691461502,-2590.732623646586,1606884
999.4696732188271,653.4232931262858,-5905.723158509991,1606917
1018.2718471972211,748.3214549911021,-19623.45205559398,1606951
1008.7876939677317,1084.2928571193302,-1625.8849926617982,1606984
1023.7901682225292,1000.3412238094329,-970.3284425419342,1607017
988.271237541139,1014.2497231796029,-730.3374063138842,1607051
991.2538848479383,1076.193755789356,-6119.357738703794,1607084
989.017678605921,1042.986618040029,-1952.1118234426367,1607117
1002.7741915877492,814.0374684251334,-1646.2068553609465,1607151
1013.8843278580698,1333.1481538073704,-3712.6972379006456,1607184
1003.4825534049262,1045.359615402038,-991.4340803729577,1607217
1004.0330070940056,876.5899839719822,-3261.2066576841416,1607251
991.126217432573,1029.841674862744,-2036.9430900946925,1607284
997.702786789411,1060.8343024318974,-1999.508661446232,1607317
1006.5719227742197,1120.4918562845514,-3924.6428261034857,1607351
992.9992915260381,1040.1546131061862,-4503.346342318699,1607384
1005.6206945599104,1137.1939148623685,-4863.186728433671,1607417
997.792298016841,1031.8144437821252,-1807.5245382341648,1607451
1003.3445099695382,920.6443395796229,-2683.943139871605,1607484
1009.8016375316625,895.1971849821691,-2616.528383728457,1607517
1000.8472981950431,865.9260938440416,-3336.8569568244448,1607551
1004.4756120106978,793.0725061430386,-2166.4487573415163,1607584
955.784664517894,1008.9636708993227,-2183.1473931032156,1607617
1003.9958500510194,1216.8134614639994,-4770.330803309321,1607651
1069.7300530748134,998.9063100273637,-3009.8811847611983,1607684
1032.4289941562674,999.8087785576362,-917.3323355252887,1607717
998.7893245659166,1035.1001145944674,-888.4717314834959,1607751
920.8039965160881,1004.0075334743805,-3296.7272669079994,1607784
1007.2479757422777,888.3203251080097,-2355.153630840143,1607817
1005.0894988307496,919.420469643786,-3878.993401525675,1607851
1007.2177839369905,865.3259501482664,-4651.357210579673,1607884
989.8290029166243,1022.23546127198,-886.3450348380625,1607917
1001.977729831636,1107.619519510197,-1698.2892144092839,1607951
1001.9909564338966,1081.082790539189,-1588.232246851163,1607984
992.2426769611092,1036.8657084407366,-1719.2681154834595,1608017
989.2591515912563,1015.6102821982583,-1252.7594235563613,1608051
1011.2139994051437,941.0621658530323,-2357.4740705408776,1608084
998.0221186371924,1061.4381753074458,-1517.5071092986134,1608117
999.5922454400073,1035.6395830065374,-388.7051797703372,1608151
988.5454150436474,1019.2885771379978,-1897.591076889696,1608184
996.5209496874262,1020.0243262384902,-483.47336534680056,1608217
994.5165657342272,1031.787075780287,-1099.0648273145673,1608251
1012.742119112237,966.9510390745099,-1252.2655066206403,1608284
995.5118143307288,1036.7637174957672,-1545.0359201778929,1608317
1029.0511595895985,996.0066476537922,-1559.1485953936854,1608351
994.222954750997,1016.2552008602288,-682.4806215231264,1608384
983.7899147184025,1012.5609256223856,-1332.2181125957054,1608417
1004.78696756575,1047.2301561738948,-796.4981002425235,1608451
995.6483174154766,1024.6558491035235,-456.5597858621451,1608484
1028.693918186759,993.7176400453817,-929.4829578177506,1608517
987.9061231914944,1027.8018292624197,-2161.1333804862475,1608551
1002.4342680201917,1030.0184139598216,-983.5071016601603,1608584
1018.1024250304508,999.0178166387407,-419.672965756287,1608617
990.596167645921,1027.7391831137018,-1312.3144876252306,1608651
1015.0501629415637,990.2213871050266,-582.0228728150947,1608684
982.8579825930643,1014.2974004419692,-986.6310054395061,1608717
999.139943370737,1024.0291871600145,-713.3605887225143,1608751
999.2976874144549,1059.5343878866465,-1366.9491244399676,1608784
1024.0006617376869,995.8047859065477,-1230.1939975833977,1608817
984.2941607154072,1018.0968928858426,-1077.326084917414,1608851
1003.9268435154432,1066.62739072037,-3171.0545521801637,1608884
999.2467174805222,1064.9842460977782,-2529.6475258518026,1608917
1007.3079584160743,1075.847806690564,-3824.0858829692893,1608951
976.5021951940605,1063.0900933207583,-2113.0626992300377,1608984
964.9874053756178,1448.6738763434646,-61564.07466433334,1609017
1009.2454864265605,845.2662302493812,-5261.481276153211,1609051
983.9570296030917,1024.1585290106148,-1296.1770818788277,1609084
988.3522014292806,1027.9873105714755,-1064.5119771022787,1609117
1011.2963949258947,966.0483916123248,-1438.4246154804177,1609151
989.030767192259,1028.4234837146576,-1216.5502122405212,1609184
1009.3743684371811,981.0553684269183,-764.1467171861137,1609217
1029.6688788149324,994.4839970302166,-266.7965080399205,1609251
1002.3012298609208,1226.710234733533,-7615.446192857802,1609284
1038.249850563243,984.3026579224527,-1759.9344691798597,1609317
1030.4680743463373,993.3839561175012,-1229.8651594209155,1609351
1122.237497145769,999.1889864057167,-3259.69445516351,1609384
974.9857159678637,1024.0623654121175,-3752.3168603007102,1609417
992.0785289497246,1059.8795654935432,-2116.4591232585312,1609451
1010.1214348697232,965.2488426801355,-2466.5096478293844,1609484
980.5029573359212,1023.2944789605662,-1409.7505771921503,1609517
1009.3101717213517,1071.9950105529438,-3388.910127305463,1609551
1006.5923725765311,1094.0333632938257,-2160.9547074996253,1609584
978.7901823525177,1020.6740598918554,-2353.9909013351485,1609617
923.7880905105408,1000.3641583253815,-4864.084303337613,1609651
982.904498090027,1034.4632481809288,-1678.3050354534669,1609684
987.4762083345713,1082.1635735876532,-4105.379731782797,1609717
989.6766391724736,1058.211154824854,-3050.6544229650044,1609751
1005.3373399008856,1083.0177251477294,-4999.485055602872,1609784
1062.9891948830254,975.6659916159657,-6906.094633892833,1609817
1107.1640423659182,980.8041413373326,-7862.240560180325,1609851
963.3946841688485,1068.4922739118626,-9141.24189360959,1609884
1005.742874378284,817.2722924460367,-14641.70637307345,1609917
1014.84950363608,934.959858181358,-7027.6491451943975,1609951
1117.3010303488627,984.3890611235975,-13083.864706894667,1609984
1019.0632328138058,809.3583878604088,-23684.275270750026,1610017
1097.890752186825,957.5386299318719,-22343.99036794669,1610051
1029.5877617200367,918.714155837283,-9417.967975301222,1610084
1478.0436394098788,995.127566187179,-10197.270143816764,1610784
1026.6915959106586,977.4047141678795,-2499.64060253982,1610817
1015.3163336629511,1172.110916253236,-9826.425972227778,1610851
1022.9466960460044,1065.934700335868,-2166.100248158021,1610884
1006.1312151844047,1107.9214773620015,-4121.778315531862,1610917
994.2882215976119,1237.0877090974593,-14429.32392258214,1610951
999.9691330542518,949.699153150307,-3443.2045934566845,1610984
1003.8098573591371,957.265546249052,-1877.1840425410487,1611017
990.7471090996753,1028.7448124159923,-994.5494997407213,1611051
1057.1094555044506,982.0290848088891,-9183.809964576876,1611084
815.7334123351819,1013.2787818992134,-21329.101528462,1611117
906.9731027882243,1008.6518897415185,-12990.869525175136,1611151
990.4886073662205,817.0691525201523,-11305.186777248995,1611184
995.852891588013,746.2392377783415,-3241.1831579324275,1611217
1011.5715090663217,766.531147442816,-5703.8204528475035,1611251
1002.2114221260625,1063.2461039237867,-2222.8332222755575,1611284
1014.7513896337675,2888.666128163655,-2618.172363377389,1611317
1003.1518104490432,1475.788602747697,-6070.451928069269,1611351
1000.9268849298817,1103.5678502022429,-3382.710245634807,1611384
992.1366590248516,1044.7077512601527,-2471.8065608572115,1611417
1006.6510805929805,836.9593777478092,-11977.01940984662,1611451
1009.6297566465958,852.1983337228488,-3771.5449373586007,1611484
1008.9553215933277,859.8651056997254,-5694.590285047974,1611517
1015.5248434646301,879.619235806039,-11121.923061384328,1611551
1018.6557011921419,771.9339349970306,-24859.62428745586,1611584
998.8573372560734,846.9958677585151,-2744.198097069444,1611617
1000.0804921124237,877.5648432399479,-7850.97548404351,1611651
967.8514073016297,1006.5591591595754,-1284.227320800013,1611684
1016.0795862396907,975.7027149696344,-2144.83141848486,1611717
1008.8057675664037,1192.1476418632049,-4426.233247590997,1611751
1007.6586615734809,1173.786181550967,-5255.2175594113405,1611784
1019.2663616645583,977.0208390367818,-2503.708205108806,1611817
996.9274236288722,1026.1136943448414,-777.7292288187987,1611851
1006.8942132535552,955.9423415233349,-1639.8692143039877,1611884
988.7998353594775,1021.6422613486294,-524.5584573273907,1611917
1048.1221925611014,999.6704157521804,-2148.087341630095,1611951
995.4612341196006,1029.581749089634,-997.7167452432612,1611984
1003.829042831178,1057.0634520629815,-1660.9915431544916,1612017
991.7995390995109,1034.341033525397,-1319.3209092072134,1612051
1005.0782558457647,920.6812694955839,-2607.996260355746,1612084
998.282979054445,926.687110086247,-2897.9373018245255,1612117
1005.2178450943056,826.9044684847216,-1329.8390396054533,1612151
847.3234329345554,1007.1743145627458,-4127.000850630236,1612184
1002.7069918559491,720.5372995202955,-3737.8848319363583,1612217
1007.5519914400813,644.3562679139545,-3192.845451261855,1612251
1003.4142702769345,1033.4865930790831,-555.1436930409627,1612284
1006.2028965045322,1932.44146095037,-2255.3106588976207,1612317
1006.8643874120341,1241.1845148889024,-1950.0536138918349,1612351
1027.5861251973138,992.9683086392423,-982.7702108913937,1612384
1005.7704189186308,959.922189997289,-1847.08287836082,1612417
1007.2255108280071,841.9186421501784,-3081.703372601128,1612451
1004.670741468741,847.6166586376179,-2326.012366502385,1612484
1026.0270645166065,997.2927249357359,-831.3970495227283,1612517
1002.0962242451526,1073.4938285803044,-2759.57353608736,1612551
1018.1457219387169,991.8259204283552,-645.5058881206501,1612584
995.6409365654613,1030.4818862951086,-659.2929508104517,1612617
1013.8841740229437,977.6382331320594,-3275.112134392575,1612651
1006.0040215347989,967.8423593088489,-1250.5129572689746,1612684
989.7100215989875,1028.0420953503858,-1427.5586939615957,1612717
1013.6909233717771,981.1770868633793,-1504.267632268669,1612751
1017.6002131284083,984.5626408178229,-1662.2689104638227,1612784
986.6575208094008,1014.7841017334696,-958.0443652059752,1612817
1008.7390362530637,988.3727889653455,-214.49059976463246,1612851
980.3187780105801,1017.9254633819103,-2563.3158726730067,1612884
1012.7974929298686,984.4349136543598,-2019.596244863092,1612917
997.6124031108897,1025.3509670122726,-536.0299032011703,1612951
1017.6388315062513,991.2766076270301,-872.687520784203,1612984
994.8849891115898,1029.9020372435582,-1088.2485681594621,1613017
992.8171232903617,1024.8890388762743,-1598.9498752219142,1613051
962.0283308864987,1005.7929604062531,-2000.6683185038187,1613084
995.7275376177794,1036.797394491643,-401.36301738399106,1613117
1004.0831132118826,1031.8843989902198,-484.0901057895841,1613151
993.7969087922963,1020.1674246718338,-735.3526414477953,1613184
1028.8002331413556,997.4425685927258,-426.81973803885796,1613217
972.0804172976511,1013.3129423389312,-2049.2526086114312,1613251
1021.3114935184516,998.8338008632733,-478.01069146258163,1613284
997.6565096771657,1034.1515001971786,-1438.9335099770394,1613317
1025.871252830751,989.257574009633,-1765.8563138901125,1613351
1017.7058455660832,987.7387105259212,-737.0700466943704,1613384
1022.835525353978,993.3366492770092,-1596.2475880044947,1613417
997.9466380895201,1047.9265241418407,-777.0752582441339,1613451
982.2325990858391,1012.2050915457783,-989.453713927528,1613484
994.7975775016371,1037.2928400000346,-1306.146341195117,1613517
997.646488223489,1028.820745601246,-1159.8854293646698,1613551
996.0439260020073,1032.4187709759826,-1512.4238053884742,1613584
996.9945424018005,1031.3118755613286,-1185.438251870708,1613617
1021.2942957883498,990.1978444110499,-1196.1804931540375,1613651
999.1316363784764,1060.7629329873853,-2112.731876679863,1613684
994.3751045795461,1023.8411777328268,-527.8480890673127,1613717
1027.973835929413,992.6399987970304,-1333.0803832185518,1613751
1016.6952789722365,995.8135647891295,-597.3447368284961,1613784
985.2168372333558,1013.0201129507293,-1157.8898286539418,1614784
1023.0776522996518,991.3369718017112,-543.4188072028113,1614817
1015.1562857045102,976.2074047023734,-1827.4211793861243,1614851
1013.1816829610519,991.2361301571798,-459.9921871631706,1614884
997.1460795337202,1044.2786984325592,-1079.960705316208,1614917
988.5200359459848,1029.5023051799928,-1101.1191540333064,1614951
1022.6845564868972,989.7866655353853,-1057.747596341448,1614984
1002.9300864994572,1035.0293522128468,-399.6544634311841,1615017
984.0350083161069,1014.4959096095774,-812.8083542144451,1615051
989.4026528214619,1015.0938910260674,-540.3091703235513,1615084
992.4333241664463,1025.5118277680417,-962.2499950488173,1615117
